,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2023-01-03 19:00:00,441.0,692.0,80,80,80.0,80,62.98,162.99,137.91,29.99,56.7,170.1,141.88,29.45,182.9,163.0,159.0,130.0,169.5,125.5,136.0,90.0,34620.0,33418.0,32502.0,31500.0,30262.0,28862.0,27414.0,25871.0,160.0,151.01,115.5,88.82,168.0,145.8,122.1,88.1,3,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,1.66,,,,,,,2.55,,,,,,,6.78,,,,,,,,,,,,,,22.0,,,,,,,6.0,,,,,,,769.0,,,,,,,639.0,,,,,,,75.0,,,,,,,,,,,,,,70.0,,,,,,,10.0,,,,,,
2023-01-03 23:00:00,673.0,829.0,80,80,80.0,80,62.98,162.99,137.91,29.99,56.7,170.1,141.88,29.45,159.0,127.4,126.8,144.8,149.0,112.0,120.2,81.1,24276.0,23480.0,22600.0,23290.0,22861.0,22056.0,21357.0,20904.0,62.98,49.46,29.48,10.39,56.7,39.3,21.0,9.6,3,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.96,1.1,,,,,,2.55,2.55,,,,,,7.88,6.95,,,,,,,,,,,,,0.0,1.58,,,,,,10.4,6.0,,,,,,806.0,788.0,,,,,,794.0,659.0,,,,,,59.0,66.0,,,,,,,,,,,,,100.0,98.0,,,,,,22.0,17.0,,,,,
2023-01-04 03:00:00,797.0,872.0,80,80,80.0,80,6.53,180.06,107.24,56.05,5.4,171.4,103.63,56.08,111.0,63.0,112.0,96.0,123.0,132.8,147.0,147.0,20385.0,19912.0,19540.0,19658.0,20257.0,21103.0,23308.0,25032.0,6.53,10.05,35.64,84.1,5.6,5.4,31.5,82.5,4,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844388,-0.4999999999999998,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,5.45,5.46,,,,,,2.55,2.9,,,,,,7.5,7.5,,,,,,,,,,,,,0.0,3.08,,,,,,11.6,3.0,,,,,,815.0,839.0,,,,,,800.0,908.0,,,,,,59.0,54.0,,,,,,,,,,,,,100.0,98.0,,,,,,22.0,17.0,,,,,
2023-01-04 07:00:00,819.0,894.0,80,80,80.0,80,6.53,180.06,107.24,56.05,5.4,171.4,103.63,56.08,142.0,168.45,138.0,164.0,138.0,161.0,158.0,160.6,27220.0,28658.0,30078.0,31320.0,32967.0,33872.0,34590.0,34799.0,121.89,138.06,145.03,144.01,118.0,132.0,146.0,147.8,4,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844388,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,0.8,1.1,,,,,,2.55,3.0,,,,,,6.4,5.78,,,,,,,,,,,,,0.0,2.03,,,,,,14.28,4.0,,,,,,582.0,741.0,,,,,,662.0,821.0,,,,,,74.0,74.0,,,,,,,,,,,,,100.0,95.0,,,,,,22.0,15.0,,,,,
2023-01-04 11:00:00,703.0,761.0,80,80,80.0,80,6.53,180.06,107.24,56.05,5.4,171.4,103.63,56.08,153.5,162.3,160.0,160.4,166.6,156.9,167.2,153.1,35300.0,35588.0,35997.0,36000.0,36000.0,36140.0,36107.0,36187.0,138.98,144.01,144.53,132.41,136.1,137.7,134.4,134.3,4,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844388,-0.4999999999999998,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,0.53,1.0,,,,,,1.28,2.55,,,,,,7.5,7.5,,,,,,,,,,,,,0.0,1.94,,,,,,17.4,8.0,,,,,,428.0,608.0,,,,,,577.0,715.0,,,,,,69.0,70.0,,,,,,,,,,,,,100.0,95.0,,,,,,22.0,15.0,,,,,
2023-01-04 15:00:00,536.0,688.0,80,80,80.0,80,6.53,180.06,107.24,56.05,5.4,171.4,103.63,56.08,141.0,166.4,150.0,185.0,170.0,167.1,164.8,137.2,36271.0,36338.0,37554.0,38424.0,38600.0,38391.0,37433.0,36293.0,128.3,166.3,180.06,169.92,129.5,155.4,171.4,165.7,4,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844388,-0.4999999999999998,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,0.01,2.13,,,,,,2.55,8.25,,,,,,6.5,6.5,,,,,,,,,,,,,25.0,25.0,,,,,,15.0,14.0,,,,,,391.0,662.0,,,,,,602.0,742.0,,,,,,74.0,74.0,,,,,,,,,,,,,66.0,57.0,,,,,,16.0,15.0,,,,,
2023-01-04 19:00:00,528.0,720.0,80,80,80.0,80,6.53,180.06,107.24,56.05,5.4,171.4,103.63,56.08,162.2,155.4,155.4,110.0,138.0,60.0,103.0,30.0,35218.0,34058.0,32574.0,31000.0,29144.0,27057.0,25143.0,23713.0,148.61,151.46,140.09,87.41,169.0,140.0,115.0,88.0,4,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844388,-0.4999999999999998,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,0.8,1.66,,,,,,3.38,2.55,,,,,,6.5,6.78,,,,,,,,,,,,,22.0,22.0,,,,,,13.0,6.0,,,,,,636.0,769.0,,,,,,774.0,639.0,,,,,,74.0,75.0,,,,,,,,,,,,,67.0,70.0,,,,,,20.0,10.0,,,,,
2023-01-04 23:00:00,668.0,836.0,80,80,80.0,80,6.53,180.06,107.24,56.05,5.4,171.4,103.63,56.08,100.0,45.0,40.0,65.0,64.0,25.2,10.0,-2.8,22065.0,20740.0,20570.0,21040.0,20688.0,20100.0,19454.0,19104.0,67.04,82.02,81.67,76.56,72.0,69.6,60.0,52.0,4,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844388,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,4.41,1.96,1.1,,,,,2.05,2.55,2.55,,,,,6.95,7.88,6.95,,,,,,,,,,,,0.79,0.0,1.58,,,,,11.0,10.4,6.0,,,,,835.0,806.0,788.0,,,,,826.0,794.0,659.0,,,,,59.0,59.0,66.0,,,,,,,,,,,,97.0,100.0,98.0,,,,,42.0,22.0,17.0,,,,
2023-01-05 03:00:00,745.0,730.0,80,80,80.0,80,76.56,184.59,128.3,32.77,52.0,168.0,124.91,39.02,0.0,-10.0,8.2,7.7,36.9,64.0,60.4,94.4,18776.0,18458.0,18250.0,18340.0,19129.0,20221.0,22386.0,24437.0,83.56,90.2,100.05,138.9,60.0,78.0,105.1,150.6,5,1,1,0,0,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,12.69,5.45,5.46,,,,,5.95,2.55,2.9,,,,,6.88,7.5,7.5,,,,,,,,,,,,2.22,0.0,3.08,,,,,4.56,11.6,3.0,,,,,844.0,815.0,839.0,,,,,825.0,800.0,908.0,,,,,56.0,59.0,54.0,,,,,,,,,,,,97.0,100.0,98.0,,,,,39.0,22.0,17.0,,,,
2023-01-05 07:00:00,754.0,628.0,80,80,80.0,80,76.56,184.59,128.3,32.77,52.0,168.0,124.91,39.02,108.9,135.0,138.5,155.0,150.0,150.0,157.3,147.1,27083.0,29081.0,30598.0,31300.0,32350.0,32640.0,32349.0,32250.0,136.01,149.08,182.19,184.59,148.0,165.0,168.0,168.0,5,1,1,0,0,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,2.1,0.8,1.1,,,,,2.1,2.55,3.0,,,,,6.4,6.4,5.78,,,,,,,,,,,,0.87,0.0,2.03,,,,,13.0,14.28,4.0,,,,,740.0,582.0,741.0,,,,,674.0,662.0,821.0,,,,,74.0,74.0,74.0,,,,,,,,,,,,97.0,100.0,95.0,,,,,41.0,22.0,15.0,,,,
2023-01-05 11:00:00,515.0,513.0,80,80,80.0,80,76.56,184.59,128.3,32.77,52.0,168.0,124.91,39.02,143.1,133.9,144.0,145.7,142.2,135.8,140.8,138.3,32028.0,31986.0,32071.0,31906.0,31800.0,31887.0,32288.0,32793.0,160.65,139.91,136.7,138.61,160.6,152.2,152.2,144.0,5,1,1,0,0,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,1.0,0.53,1.0,,,,,1.26,1.28,2.55,,,,,6.6,7.5,7.5,,,,,,,,,,,,0.09,0.0,1.94,,,,,17.0,17.4,8.0,,,,,629.0,428.0,608.0,,,,,604.0,577.0,715.0,,,,,69.0,69.0,70.0,,,,,,,,,,,,97.0,100.0,95.0,,,,,41.0,22.0,15.0,,,,
2023-01-05 15:00:00,415.0,457.0,80,80,80.0,80,76.56,184.59,128.3,32.77,52.0,168.0,124.91,39.02,128.0,137.0,133.0,183.2,184.0,183.0,186.3,160.0,33409.0,34429.0,35472.0,36482.0,37051.0,37100.0,36328.0,35607.0,141.09,158.29,154.62,145.38,130.0,155.3,156.0,148.0,5,1,1,0,0,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,0.72,0.01,2.13,,,,,8.89,2.55,8.25,,,,,6.5,6.5,6.5,,,,,,,,,,,,18.0,25.0,25.0,,,,,21.0,15.0,14.0,,,,,620.0,391.0,662.0,,,,,740.0,602.0,742.0,,,,,74.0,74.0,74.0,,,,,,,,,,,,82.0,66.0,57.0,,,,,20.0,16.0,15.0,,,,
2023-01-05 19:00:00,425.0,591.0,80,80,80.0,80,76.56,184.59,128.3,32.77,52.0,168.0,124.91,39.02,166.8,148.0,166.0,148.0,165.0,115.0,116.6,42.6,34543.0,33535.0,32322.0,30850.0,29660.0,28434.0,27190.0,25723.0,147.85,137.42,130.05,103.01,142.9,135.0,125.4,92.0,5,1,1,0,0,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,1.87,0.8,1.66,,,,,4.0,3.38,2.55,,,,,5.0,6.5,6.78,,,,,,,,,,,,4.64,22.0,22.0,,,,,14.0,13.0,6.0,,,,,755.0,636.0,769.0,,,,,767.0,774.0,639.0,,,,,72.0,74.0,75.0,,,,,,,,,,,,96.0,67.0,70.0,,,,,35.0,20.0,10.0,,,,
2023-01-05 23:00:00,716.0,738.0,80,80,80.0,80,76.56,184.59,128.3,32.77,52.0,168.0,124.91,39.02,110.0,67.0,57.0,100.0,100.0,70.0,83.2,75.0,24189.0,23160.0,22300.0,22980.0,22865.0,22364.0,21516.0,21321.0,80.7,76.08,65.74,52.65,80.0,72.1,64.9,51.0,5,1,1,0,0,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,0.77,4.41,1.96,1.1,,,,2.5,2.05,2.55,2.55,,,,6.95,6.95,7.88,6.95,,,,0.0,,,,,,,6.0,0.79,0.0,1.58,,,,0.0,11.0,10.4,6.0,,,,669.0,835.0,806.0,788.0,,,,770.0,826.0,794.0,659.0,,,,60.0,59.0,59.0,66.0,,,,3.0,,,,,,,90.0,97.0,100.0,98.0,,,,31.0,42.0,22.0,17.0,,,
2023-01-06 03:00:00,832.0,789.0,80,80,80.0,80,52.65,149.95,108.2,31.16,45.9,165.0,110.34,34.24,89.4,70.0,75.0,80.0,65.8,115.4,132.4,132.0,21216.0,20891.0,20779.0,20750.0,21278.0,21942.0,24326.0,26629.0,52.72,55.02,67.09,92.61,45.9,49.4,69.0,109.0,6,1,1,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,1.5,12.69,5.45,5.46,,,,3.0,5.95,2.55,2.9,,,,8.0,6.88,7.5,7.5,,,,1.4,,,,,,,6.0,2.22,0.0,3.08,,,,6.4,4.56,11.6,3.0,,,,682.0,844.0,815.0,839.0,,,,881.0,825.0,800.0,908.0,,,,59.0,56.0,59.0,54.0,,,,3.0,,,,,,,90.0,97.0,100.0,98.0,,,,33.0,39.0,22.0,17.0,,,
2023-01-06 07:00:00,849.0,798.0,80,80,80.0,80,52.65,149.95,108.2,31.16,45.9,165.0,110.34,34.24,118.0,139.4,135.0,157.8,151.4,152.4,154.3,149.7,29349.0,31169.0,32689.0,33250.0,34255.0,34448.0,34600.0,34200.0,124.09,125.28,125.07,117.42,124.7,126.0,132.0,128.0,6,1,1,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,0.52,2.1,0.8,1.1,,,,2.49,2.1,2.55,3.0,,,,4.5,6.4,6.4,5.78,,,,3.07,,,,,,,0.94,0.87,0.0,2.03,,,,13.0,13.0,14.28,4.0,,,,453.0,740.0,582.0,741.0,,,,630.0,674.0,662.0,821.0,,,,83.0,74.0,74.0,74.0,,,,6.0,,,,,,,97.0,97.0,100.0,95.0,,,,32.0,41.0,22.0,15.0,,,
2023-01-06 11:00:00,738.0,693.0,80,80,80.0,80,52.65,149.95,108.2,31.16,45.9,165.0,110.34,34.24,136.0,130.0,116.9,116.9,120.0,115.0,139.0,115.0,33950.0,33856.0,34138.0,33738.0,33399.0,32900.0,33005.0,33110.0,118.94,130.01,122.81,127.6,124.3,129.0,122.8,125.9,6,1,1,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,0.01,1.0,0.53,1.0,,,,1.58,1.26,1.28,2.55,,,,0.77,6.6,7.5,7.5,,,,4.1,,,,,,,0.0,0.09,0.0,1.94,,,,18.0,17.0,17.4,8.0,,,,352.0,629.0,428.0,608.0,,,,581.0,604.0,577.0,715.0,,,,92.0,69.0,69.0,70.0,,,,43.0,,,,,,,100.0,97.0,100.0,95.0,,,,38.0,41.0,22.0,15.0,,,
2023-01-06 15:00:00,499.0,479.0,80,80,80.0,80,52.65,149.95,108.2,31.16,45.9,165.0,110.34,34.24,116.9,125.0,121.7,170.0,155.0,138.3,135.0,118.1,33454.0,34201.0,35322.0,36521.0,36700.0,36529.0,35869.0,34978.0,126.0,148.98,149.95,136.0,128.0,154.0,165.0,144.5,6,1,1,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,0.11,0.72,0.01,2.13,,,,2.5,8.89,2.55,8.25,,,,4.56,6.5,6.5,6.5,,,,2.28,,,,,,,20.0,18.0,25.0,25.0,,,,18.0,21.0,15.0,14.0,,,,376.0,620.0,391.0,662.0,,,,717.0,740.0,602.0,742.0,,,,82.0,74.0,74.0,74.0,,,,9.0,,,,,,,66.0,82.0,66.0,57.0,,,,19.0,20.0,16.0,15.0,,,
2023-01-06 19:00:00,474.0,609.0,80,80,80.0,80,52.65,149.95,108.2,31.16,45.9,165.0,110.34,34.24,145.0,133.0,138.2,120.0,133.4,80.7,106.8,62.9,33946.0,32728.0,31478.0,30000.0,28442.0,26936.0,25440.0,24016.0,134.98,130.09,126.9,102.51,136.5,130.6,124.0,102.4,6,1,1,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,1.0,1.87,0.8,1.66,,,,3.0,4.0,3.38,2.55,,,,6.0,5.0,6.5,6.78,,,,1.07,,,,,,,0.0,4.64,22.0,22.0,,,,10.0,14.0,13.0,6.0,,,,638.0,755.0,636.0,769.0,,,,777.0,767.0,774.0,639.0,,,,73.0,72.0,74.0,75.0,,,,3.0,,,,,,,90.0,96.0,67.0,70.0,,,,35.0,35.0,20.0,10.0,,,
2023-01-06 23:00:00,700.0,737.0,80,80,80.0,80,52.65,149.95,108.2,31.16,45.9,165.0,110.34,34.24,118.0,89.6,81.15,112.0,94.25,70.1,80.0,64.7,22221.0,21300.0,20390.0,20940.0,20758.0,20218.0,19771.0,19454.0,88.17,80.86,75.95,65.06,89.1,86.0,78.0,64.8,6,1,1,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,2.09,0.77,4.41,1.96,1.1,,,11.35,2.5,2.05,2.55,2.55,,,5.88,6.95,6.95,7.88,6.95,,,0.0,0.0,,,,,,10.0,6.0,0.79,0.0,1.58,,,0.0,0.0,11.0,10.4,6.0,,,691.0,669.0,835.0,806.0,788.0,,,826.0,770.0,826.0,794.0,659.0,,,68.0,60.0,59.0,59.0,66.0,,,13.0,3.0,,,,,,78.0,90.0,97.0,100.0,98.0,,,26.0,31.0,42.0,22.0,17.0,,
2023-01-07 03:00:00,835.0,794.0,80,80,80.0,80,23.6,167.75,102.31,43.83,22.1,150.0,92.86,35.94,66.1,59.2,70.8,75.2,76.8,106.0,112.0,154.0,19322.0,18807.0,18600.0,18766.0,19416.0,20194.0,22379.0,24544.0,60.34,61.33,64.27,79.66,52.1,48.0,57.2,76.9,7,1,1,0,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,9.4,1.5,12.69,5.45,5.46,,,6.86,3.0,5.95,2.55,2.9,,,5.88,8.0,6.88,7.5,7.5,,,,1.4,,,,,,12.0,6.0,2.22,0.0,3.08,,,5.0,6.4,4.56,11.6,3.0,,,697.0,682.0,844.0,815.0,839.0,,,816.0,881.0,825.0,800.0,908.0,,,39.0,59.0,56.0,59.0,54.0,,,,3.0,,,,,,78.0,90.0,97.0,100.0,98.0,,,27.0,33.0,39.0,22.0,17.0,,
2023-01-07 07:00:00,866.0,826.0,80,80,80.0,80,23.6,167.75,102.31,43.83,22.1,150.0,92.86,35.94,87.4,129.0,125.1,139.6,134.2,140.8,146.8,139.6,27407.0,29369.0,30782.0,31600.0,32780.0,32705.0,32665.0,32569.0,79.54,138.99,147.99,164.49,70.5,113.5,134.0,150.0,7,1,1,0,1,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.48,0.52,2.1,0.8,1.1,,,6.25,2.49,2.1,2.55,3.0,,,5.88,4.5,6.4,6.4,5.78,,,,3.07,,,,,,14.22,0.94,0.87,0.0,2.03,,,11.78,13.0,13.0,14.28,4.0,,,622.0,453.0,740.0,582.0,741.0,,,709.0,630.0,674.0,662.0,821.0,,,63.0,83.0,74.0,74.0,74.0,,,,6.0,,,,,,82.0,97.0,97.0,100.0,95.0,,,32.0,32.0,41.0,22.0,15.0,,
